138536	24 Mar 26	18:50:00	1	0	7	0	Ct	0	1	85	125	43	27	13	98	29	319	11	69	44	268	140	52	259	96	102	40	43	187	140	174	70	197	164	0	0	0	0	0	0	0
138537	24 Mar 26	19:00:00	1	0	7	0	Ct	0	1	142	86	23	5	7	122	37	306	16	55	57	203	139	79	305	85	138	55	82	186	151	198	93	185	197	0	0	0	0	0	0	0
138538	24 Mar 26	19:10:00	1	0	7	0	Ct	0	1	156	58	32	39	14	185	34	257	36	100	45	199	153	68	288	108	135	39	65	229	178	233	138	149	212	0	0	0	0	0	0	0
138539	24 Mar 26	19:20:00	1	0	7	0	Ct	0	1	217	110	66	41	62	128	37	346	56	120	65	231	160	45	253	105	196	23	92	232	163	189	151	152	228	0	0	0	0	0	0	0
138540	24 Mar 26	19:30:00	1	0	7	0	Ct	0	1	154	39	51	29	34	122	59	227	19	146	53	143	229	54	208	81	200	0	124	254	128	211	112	166	217	0	0	0	0	0	0	0
138541	24 Mar 26	19:40:00	1	0	7	0	Ct	0	1	191	71	90	33	35	174	34	345	58	159	46	119	229	59	267	96	204	10	129	178	140	206	155	194	73	0	0	0	0	0	0	0
138542	24 Mar 26	19:50:00	1	0	7	0	Ct	0	1	268	85	109	36	36	188	37	285	77	209	73	219	146	113	298	81	197	10	195	248	140	200	282	210	113	0	0	0	0	0	0	0
138543	24 Mar 26	20:00:00	1	0	7	0	Ct	0	1	239	126	146	31	44	280	32	376	71	198	48	158	148	165	304	111	159	6	76	249	129	137	263	226	160	0	0	0	0	0	0	0
138544	24 Mar 26	20:10:00	1	0	7	0	Ct	0	1	214	96	162	34	53	145	45	405	93	200	45	212	113	219	309	144	234	5	56	168	175	203	316	187	136	0	0	0	0	0	0	0
138545	24 Mar 26	20:20:00	1	0	7	0	Ct	0	1	215	139	161	28	81	230	40	295	75	269	89	180	140	230	319	188	238	7	69	219	212	219	291	255	216	0	0	0	0	0	0	0
138546	24 Mar 26	20:30:00	1	0	7	0	Ct	0	1	153	181	138	48	79	237	41	329	54	232	102	179	207	177	342	243	202	20	78	273	146	209	277	291	220	0	0	0	0	0	0	0
138547	24 Mar 26	20:40:00	1	0	7	0	Ct	0	1	180	110	154	43	100	56	16	143	18	63	24	119	65	46	218	91	101	2	0	133	136	196	286	240	150	0	0	0	0	0	0	0
138548	24 Mar 26	20:50:00	1	0	7	0	Ct	0	0	128	27	130	0	48	49	2	35	1	43	8	105	14	12	212	90	100	0	0	187	147	129	293	122	136	0	0	0	0	0	0	0
138549	24 Mar 26	21:00:00	1	0	7	0	Ct	0	0	156	24	129	2	65	60	19	24	3	32	10	129	8	24	223	23	115	0	0	235	181	133	176	133	120	0	0	0	0	0	0	0
138550	24 Mar 26	21:10:00	1	0	7	0	Ct	0	0	164	6	136	2	45	34	34	37	0	30	9	156	44	42	210	23	72	0	0	126	136	115	122	85	120	0	0	0	0	0	0	0
138551	24 Mar 26	21:20:00	1	0	7	0	Ct	0	0	91	11	133	4	43	52	26	15	0	20	9	110	29	21	154	25	19	1	0	117	122	99	102	59	84	0	0	0	0	0	0	0
138552	24 Mar 26	21:30:00	1	0	7	0	Ct	0	0	53	22	88	11	35	83	12	0	0	12	3	53	2	16	118	24	6	0	0	117	120	53	51	41	69	0	0	0	0	0	0	0
138553	24 Mar 26	21:40:00	1	0	7	0	Ct	0	0	58	6	46	3	21	21	16	4	3	4	7	96	0	5	47	2	6	0	1	63	111	45	42	78	106	0	0	0	0	0	0	0
138554	24 Mar 26	21:50:00	1	0	7	0	Ct	0	0	64	0	26	0	20	69	0	2	8	2	0	33	1	11	68	2	1	0	0	56	66	62	41	60	88	0	0	0	0	0	0	0
138555	24 Mar 26	22:00:00	1	0	7	0	Ct	0	0	42	0	13	0	1	29	19	9	0	1	0	40	0	9	68	0	13	0	0	49	46	19	16	75	103	0	0	0	0	0	0	0
138556	24 Mar 26	22:10:00	1	0	7	0	Ct	0	0	5	0	5	0	15	21	13	20	0	3	0	42	0	3	87	0	13	0	0	33	21	12	36	91	79	0	0	0	0	0	0	0
138557	24 Mar 26	22:20:00	1	0	7	0	Ct	0	0	5	0	12	0	2	0	57	40	0	0	0	22	6	7	54	0	15	0	1	27	22	10	21	67	59	0	0	0	0	0	0	0
138558	24 Mar 26	22:30:00	1	0	7	0	Ct	0	0	22	6	15	0	35	7	61	20	0	0	0	29	12	4	60	7	2	0	0	12	17	6	52	116	26	0	0	0	0	0	0	0
138559	24 Mar 26	22:40:00	1	0	7	0	Ct	0	0	0	0	34	0	28	3	48	6	4	0	0	31	2	20	59	2	0	0	0	26	20	9	69	123	60	0	0	0	0	0	0	0
138560	24 Mar 26	22:50:00	1	0	7	0	Ct	0	0	11	0	36	0	2	5	71	4	7	0	0	36	0	17	41	6	0	0	0	17	9	5	60	127	48	0	0	0	0	0	0	0
138561	24 Mar 26	23:00:00	1	0	7	0	Ct	0	0	27	0	18	0	1	5	100	3	0	0	2	24	0	21	33	6	0	0	1	11	7	3	52	136	29	0	0	0	0	0	0	0
138562	24 Mar 26	23:10:00	1	0	7	0	Ct	0	0	64	0	17	0	0	1	21	21	7	0	2	40	0	5	61	3	0	0	0	8	18	12	46	131	67	0	0	0	0	0	0	0
138563	24 Mar 26	23:20:00	1	0	7	0	Ct	0	0	66	0	7	0	0	3	1	2	14	0	1	47	1	10	80	9	0	0	0	13	5	0	39	64	25	0	0	0	0	0	0	0
138564	24 Mar 26	23:30:00	1	0	7	0	Ct	0	0	72	0	3	0	0	3	16	3	12	3	0	21	2	7	88	3	0	0	2	11	8	5	48	39	53	0	0	0	0	0	0	0
138565	24 Mar 26	23:40:00	1	0	7	0	Ct	0	0	46	0	8	0	2	7	4	11	1	0	2	30	0	7	77	3	1	0	0	17	8	19	53	99	70	0	0	0	0	0	0	0
138566	24 Mar 26	23:50:00	1	0	7	0	Ct	0	0	12	6	0	0	18	0	10	0	6	0	7	31	3	16	100	4	5	0	0	20	7	0	67	72	56	0	0	0	0	0	0	0
138567	25 Mar 26	00:00:00	1	0	7	0	Ct	0	0	20	11	6	0	6	0	3	3	10	0	0	12	1	2	125	9	3	0	0	7	10	0	79	92	62	0	0	0	0	0	0	0
138568	25 Mar 26	00:10:00	1	0	7	0	Ct	0	0	7	13	0	1	0	0	12	2	2	0	5	43	0	11	84	17	1	0	0	5	7	8	62	104	41	0	0	0	0	0	0	0
138569	25 Mar 26	00:20:00	1	0	7	0	Ct	0	0	63	5	0	0	0	0	11	4	0	0	3	20	0	7	84	25	11	0	0	7	13	9	62	65	73	0	0	0	0	0	0	0
138570	25 Mar 26	00:30:00	1	0	7	0	Ct	0	0	61	0	4	0	0	14	1	29	18	0	1	23	0	9	120	28	13	0	0	33	7	14	36	52	40	0	0	0	0	0	0	0
138571	25 Mar 26	00:40:00	1	0	7	0	Ct	0	0	29	0	1	0	0	81	2	7	0	0	2	51	0	42	92	18	21	0	0	12	4	20	51	116	50	0	0	0	0	0	0	0
138572	25 Mar 26	00:50:00	1	0	7	0	Ct	0	0	30	0	3	0	9	160	5	21	0	0	4	100	3	79	130	17	6	0	0	20	0	41	59	89	43	0	0	0	0	0	0	0
138573	25 Mar 26	01:00:00	1	0	7	0	Ct	0	0	62	0	2	0	0	154	8	2	0	0	3	86	0	57	121	26	32	0	1	42	0	6	26	67	59	0	0	0	0	0	0	0
138574	25 Mar 26	01:10:00	1	0	7	0	Ct	0	0	11	0	3	0	12	99	14	6	9	2	0	58	0	64	88	35	33	0	0	60	2	31	61	127	59	0	0	0	0	0	0	0
138575	25 Mar 26	01:20:00	1	0	7	0	Ct	0	0	27	0	2	0	0	26	5	8	3	16	2	80	4	69	63	36	37	0	0	47	2	21	42	91	32	0	0	0	0	0	0	0
138576	25 Mar 26	01:30:00	1	0	7	0	Ct	0	0	2	0	23	1	1	29	1	4	0	0	2	101	2	78	111	25	58	0	0	33	0	43	49	105	24	0	0	0	0	0	0	0
138577	25 Mar 26	01:40:00	1	0	7	0	Ct	0	0	6	2	42	1	0	66	6	0	0	0	1	83	1	107	127	16	88	0	0	16	0	28	56	71	36	0	0	0	0	0	0	0
138578	25 Mar 26	01:50:00	1	0	7	0	Ct	0	0	0	9	59	0	2	24	0	5	8	0	0	42	13	69	122	10	80	0	0	51	0	39	39	74	37	0	0	0	0	0	0	0
138579	25 Mar 26	02:00:00	1	0	7	0	Ct	0	0	20	8	53	0	2	11	1	3	0	0	0	57	3	96	90	7	38	2	13	48	0	47	34	83	53	0	0	0	0	0	0	0
138580	25 Mar 26	02:10:00	1	0	7	0	Ct	0	0	67	1	24	0	0	6	0	1	0	5	5	61	4	92	72	2	8	0	0	65	0	69	50	54	46	0	0	0	0	0	0	0
138581	25 Mar 26	02:20:00	1	0	7	0	Ct	0	0	53	1	45	2	0	29	0	22	5	5	9	37	2	47	39	11	26	0	4	33	19	47	42	108	46	0	0	0	0	0	0	0
138582	25 Mar 26	02:30:00	1	0	7	0	Ct	0	0	48	10	80	0	0	47	1	7	1	4	16	43	0	24	33	30	30	0	2	51	30	21	46	67	49	0	0	0	0	0	0	0
138583	25 Mar 26	02:40:00	1	0	7	0	Ct	0	0	16	2	98	0	3	59	0	1	2	0	12	31	0	27	85	21	63	0	0	44	52	18	46	49	36	0	0	0	0	0	0	0
138584	25 Mar 26	02:50:00	1	0	7	0	Ct	0	0	11	6	100	0	13	119	10	2	0	0	27	49	0	23	84	11	143	0	0	49	74	16	8	55	21	0	0	0	0	0	0	0
138585	25 Mar 26	03:00:00	1	0	7	0	Ct	0	0	13	2	137	0	8	26	9	10	4	4	27	101	0	21	29	9	217	0	0	35	66	29	3	63	55	0	0	0	0	0	0	0
138586	25 Mar 26	03:10:00	1	0	7	0	Ct	0	0	13	0	134	0	2	34	46	14	13	6	25	99	0	23	39	19	197	0	0	25	67	15	22	106	54	0	0	0	0	0	0	0
138587	25 Mar 26	03:20:00	1	0	7	0	Ct	0	0	11	2	125	0	2	87	100	23	11	3	12	85	0	21	56	1	173	0	20	32	21	9	21	108	54	0	0	0	0	0	0	0
138588	25 Mar 26	03:30:00	1	0	7	0	Ct	0	0	7	1	82	0	5	155	90	15	0	6	25	111	2	65	45	7	143	0	12	42	17	20	39	94	35	0	0	0	0	0	0	0
138589	25 Mar 26	03:40:00	1	0	7	0	Ct	0	0	40	0	36	0	21	122	65	40	13	12	31	97	0	33	45	6	85	0	2	38	21	12	43	110	81	0	0	0	0	0	0	0
138590	25 Mar 26	03:50:00	1	0	7	0	Ct	0	0	27	0	36	0	6	148	23	8	3	1	21	27	2	15	33	0	84	0	0	36	13	7	46	78	71	0	0	0	0	0	0	0
138591	25 Mar 26	04:00:00	1	0	7	0	Ct	0	0	31	0	7	0	3	179	24	27	5	5	23	37	0	29	37	0	96	0	0	37	81	18	31	85	113	0	0	0	0	0	0	0
138592	25 Mar 26	04:10:00	1	0	7	0	Ct	0	0	22	0	25	0	2	124	25	27	0	7	25	37	6	18	61	8	71	0	7	39	62	11	43	124	88	0	0	0	0	0	0	0
138593	25 Mar 26	04:20:00	1	0	7	0	Ct	0	0	65	6	6	0	6	60	62	7	0	18	3	42	9	8	31	13	161	0	13	51	47	6	52	180	41	0	0	0	0	0	0	0
138594	25 Mar 26	04:30:00	1	0	7	0	Ct	0	0	81	0	14	0	13	69	59	21	0	9	14	51	14	14	43	16	174	0	26	65	20	12	41	188	64	0	0	0	0	0	0	0
138595	25 Mar 26	04:40:00	1	0	7	0	Ct	0	0	36	1	3	0	12	58	66	23	8	1	33	1	2	16	28	23	187	0	9	51	53	15	47	167	132	0	0	0	0	0	0	0
138596	25 Mar 26	04:50:00	1	0	7	0	Ct	0	0	99	1	7	2	20	60	56	9	19	12	35	8	8	11	41	57	146	5	25	54	46	24	57	160	107	0	0	0	0	0	0	0
138597	25 Mar 26	05:00:00	1	0	7	0	Ct	0	0	80	0	7	0	0	105	34	15	13	12	30	5	13	23	57	20	168	0	14	78	68	28	81	146	133	0	0	0	0	0	0	0
138598	25 Mar 26	05:10:00	1	0	7	0	Ct	0	0	49	19	2	2	6	112	14	12	26	1	32	2	4	35	44	36	187	0	20	57	52	9	61	98	94	0	0	0	0	0	0	0
138599	25 Mar 26	05:20:00	1	0	7	0	Ct	0	0	32	23	33	0	2	65	52	9	10	15	39	5	17	36	45	26	185	0	42	45	82	9	67	70	108	0	0	0	0	0	0	0
138600	25 Mar 26	05:30:00	1	0	7	0	Ct	0	0	12	15	33	0	8	86	143	0	10	6	16	25	0	36	62	16	158	0	23	40	76	21	81	85	135	0	0	0	0	0	0	0
138601	25 Mar 26	05:40:00	1	0	7	0	Ct	0	0	9	4	22	0	8	30	144	2	9	11	28	3	7	41	175	41	78	3	12	63	71	28	43	71	119	0	0	0	0	0	0	0
138602	25 Mar 26	05:50:00	1	0	7	0	Ct	0	0	13	0	9	4	4	67	130	2	6	11	31	20	11	16	221	56	197	1	7	53	61	29	70	99	114	0	0	0	0	0	0	0
138603	25 Mar 26	06:00:00	1	0	7	0	Ct	0	0	2	0	5	1	9	61	134	18	2	19	12	17	12	19	159	135	215	0	32	36	40	44	108	82	124	0	0	0	0	0	0	0
138604	25 Mar 26	06:10:00	1	0	7	0	Ct	0	0	0	0	1	0	4	44	126	2	4	9	22	10	2	15	106	112	218	0	15	43	63	31	109	65	131	0	0	0	0	0	0	0
138605	25 Mar 26	06:20:00	1	0	7	0	Ct	0	0	0	0	1	0	21	71	62	25	17	12	29	35	18	2	168	114	212	0	19	78	59	17	87	80	113	0	0	0	0	0	0	0
138606	25 Mar 26	06:30:00	1	0	7	0	Ct	0	0	5	0	1	0	51	79	48	12	30	13	44	21	14	10	204	112	164	0	1	68	56	33	66	59	61	0	0	0	0	0	0	0
138607	25 Mar 26	06:40:00	1	0	7	0	Ct	0	0	4	22	7	0	5	86	71	25	14	4	106	15	1	34	159	108	80	2	6	85	76	12	60	73	65	0	0	0	0	0	0	0
138608	25 Mar 26	06:50:00	1	0	7	0	Ct	0	0	4	8	14	2	25	69	65	9	27	35	69	12	23	130	139	103	85	1	12	69	57	18	44	64	90	0	0	0	0	0	0	0
138609	25 Mar 26	07:00:00	1	0	7	0	Ct	0	0	19	139	17	0	70	112	41	8	35	39	83	8	101	117	148	49	160	0	25	52	57	24	56	94	76	0	0	0	0	0	0	0
138610	25 Mar 26	07:10:00	1	0	7	0	Ct	0	0	83	214	65	0	44	114	87	11	9	20	35	14	89	90	122	133	105	0	22	79	54	23	40	66	73	0	0	0	0	0	0	0
138611	25 Mar 26	07:20:00	1	0	7	0	Ct	0	0	73	204	89	0	37	197	75	43	15	47	51	24	93	87	44	115	115	2	10	62	30	16	52	60	113	0	0	0	0	0	0	0
138612	25 Mar 26	07:30:00	1	0	7	0	Ct	0	0	71	204	101	0	20	139	175	33	90	5	53	30	169	62	75	58	73	2	0	111	40	6	29	78	155	0	0	0	0	0	0	0
138613	25 Mar 26	07:40:00	1	0	7	0	Ct	0	0	50	190	77	0	61	192	185	20	59	16	48	29	173	67	93	77	70	6	11	141	38	10	46	51	130	0	0	0	0	0	0	0
138614	25 Mar 26	07:50:00	1	0	7	0	Ct	0	0	33	178	89	0	39	176	185	10	42	21	34	29	136	80	69	45	131	3	0	136	26	8	35	61	89	0	0	0	0	0	0	0
138615	25 Mar 26	08:00:00	1	0	7	0	Ct	0	0	17	167	158	1	37	169	208	21	47	23	58	13	105	92	154	33	80	3	11	154	54	16	41	91	77	0	0	0	0	0	0	0
138616	25 Mar 26	08:10:00	1	0	7	0	Ct	0	0	0	167	117	5	25	206	269	11	13	6	28	25	191	39	132	60	65	1	8	118	19	9	39	158	112	0	0	0	0	0	0	0
138617	25 Mar 26	08:20:00	1	0	7	0	Ct	0	0	0	163	145	3	59	218	219	14	30	3	25	28	162	49	116	37	53	4	1	93	56	9	59	146	123	0	0	0	0	0	0	0
138618	25 Mar 26	08:30:00	1	0	7	0	Ct	0	0	0	143	136	5	85	167	165	38	13	12	30	12	177	40	89	26	133	3	13	147	63	0	64	140	109	0	0	0	0	0	0	0
138619	25 Mar 26	08:40:00	1	0	7	0	Ct	0	1	125	245	124	44	114	230	220	165	180	134	180	104	198	147	171	177	170	54	91	214	122	19	110	193	93	0	0	0	0	0	0	0
138620	25 Mar 26	08:50:00	1	0	7	0	Ct	0	1	161	243	231	123	69	223	203	271	251	253	289	163	255	129	185	281	181	211	140	190	138	120	203	269	138	0	0	0	0	0	0	0
138621	25 Mar 26	09:00:00	1	0	7	0	Ct	0	1	210	297	252	164	80	261	219	321	287	319	248	171	228	186	245	299	137	259	156	225	121	203	210	274	177	0	0	0	0	0	0	0
138622	25 Mar 26	09:10:00	1	0	7	0	Ct	0	1	216	259	272	134	56	252	265	310	232	344	309	179	286	250	331	381	136	233	238	228	115	206	238	315	219	0	0	0	0	0	0	0
138623	25 Mar 26	09:20:00	1	0	7	0	Ct	0	1	187	191	309	137	118	252	237	381	158	297	331	136	294	231	279	350	112	239	242	171	107	232	230	289	225	0	0	0	0	0	0	0
138624	25 Mar 26	09:30:00	1	0	7	0	Ct	0	1	100	176	163	102	59	269	236	346	69	260	394	140	215	254	322	270	85	216	230	153	126	204	239	264	172	0	0	0	0	0	0	0
138625	25 Mar 26	09:40:00	1	0	7	0	Ct	0	1	60	91	78	76	65	258	282	316	28	195	334	126	283	270	283	269	79	281	172	97	93	156	274	246	183	0	0	0	0	0	0	0
138626	25 Mar 26	09:50:00	1	0	7	0	Ct	0	1	106	108	73	76	19	200	177	213	15	266	279	212	251	112	270	300	44	174	178	102	50	144	214	179	153	0	0	0	0	0	0	0
138627	25 Mar 26	10:00:00	1	0	7	0	Ct	0	1	37	38	33	20	13	167	79	82	18	239	256	192	187	163	259	239	49	218	90	129	35	84	226	123	157	0	0	0	0	0	0	0
138628	25 Mar 26	10:10:00	1	0	7	0	Ct	0	1	10	24	8	19	3	175	49	190	3	207	197	220	170	77	252	155	57	262	99	53	28	78	210	129	189	0	0	0	0	0	0	0
138629	25 Mar 26	10:20:00	1	0	7	0	Ct	0	1	29	0	3	1	7	104	31	63	0	183	277	257	133	62	197	245	37	158	82	36	60	137	184	79	212	0	0	0	0	0	0	0
138630	25 Mar 26	10:30:00	1	0	7	0	Ct	0	1	6	0	9	9	7	183	47	81	4	176	257	265	97	169	149	156	57	165	50	18	13	149	135	79	167	0	0	0	0	0	0	0
138631	25 Mar 26	10:40:00	1	0	7	0	Ct	0	1	5	0	22	7	4	40	60	27	17	107	208	221	79	145	177	59	79	223	34	57	5	71	141	65	177	0	0	0	0	0	0	0
138632	25 Mar 26	10:50:00	1	0	7	0	Ct	0	1	20	0	50	9	5	50	108	10	27	206	119	102	96	63	42	123	47	151	51	30	24	49	211	96	124	0	0	0	0	0	0	0
138633	25 Mar 26	11:00:00	1	0	7	0	Ct	0	1	12	0	43	12	9	88	255	40	10	258	42	164	78	109	23	38	70	78	56	30	30	35	143	142	45	0	0	0	0	0	0	0
138634	25 Mar 26	11:10:00	1	0	7	0	Ct	0	1	69	0	135	38	7	147	278	79	13	313	108	120	116	113	27	16	56	74	56	64	30	34	119	101	111	0	0	0	0	0	0	0
138635	25 Mar 26	11:20:00	1	0	7	0	Ct	0	1	13	0	72	28	10	237	123	27	20	320	128	32	131	115	39	0	49	89	88	37	61	68	125	79	228	0	0	0	0	0	0	0
138636	25 Mar 26	11:30:00	1	0	7	0	Ct	0	1	23	0	155	2	0	126	86	12	10	280	166	130	87	155	43	95	51	87	39	18	23	48	50	141	190	0	0	0	0	0	0	0
138637	25 Mar 26	11:40:00	1	0	7	0	Ct	0	1	8	0	141	31	29	193	202	60	26	148	216	87	140	26	38	246	58	65	57	33	21	136	36	108	185	0	0	0	0	0	0	0
138638	25 Mar 26	11:50:00	1	0	7	0	Ct	0	1	18	6	24	16	3	56	177	82	61	298	170	81	266	82	65	250	62	93	91	75	14	248	94	128	198	0	0	0	0	0	0	0
138639	25 Mar 26	12:00:00	1	0	7	0	Ct	0	1	15	3	29	10	11	29	285	59	77	223	115	61	269	19	143	109	65	14	52	133	16	258	99	124	135	0	0	0	0	0	0	0
138640	25 Mar 26	12:10:00	1	0	7	0	Ct	0	1	14	2	10	6	4	49	141	200	40	69	76	85	305	2	157	161	4	31	44	171	23	225	141	120	78	0	0	0	0	0	0	0
138641	25 Mar 26	12:20:00	1	0	7	0	Ct	0	1	4	96	96	7	7	76	195	353	14	306	80	46	254	32	120	125	15	59	44	257	58	260	169	299	153	0	0	0	0	0	0	0
138642	25 Mar 26	12:30:00	1	0	7	0	Ct	0	1	9	113	242	26	9	89	125	367	8	305	120	203	367	140	58	181	83	37	27	236	55	129	181	237	245	0	0	0	0	0	0	0
138643	25 Mar 26	12:40:00	1	0	7	0	Ct	0	1	10	151	153	71	21	106	261	316	16	356	154	280	263	185	152	105	40	20	24	256	51	136	207	238	197	0	0	0	0	0	0	0
138644	25 Mar 26	12:50:00	1	0	7	0	Ct	0	1	21	71	170	128	74	52	266	375	8	329	174	342	247	223	281	167	73	36	13	208	60	116	214	252	212	0	0	0	0	0	0	0
138645	25 Mar 26	13:00:00	1	0	7	0	Ct	0	1	8	155	155	56	117	204	221	296	22	327	127	242	312	225	292	337	75	44	32	173	50	213	179	267	185	0	0	0	0	0	0	0
138646	25 Mar 26	13:10:00	1	0	7	0	Ct	0	1	16	187	298	19	97	132	300	412	31	360	339	175	341	197	128	352	76	203	64	103	73	222	227	217	172	0	0	0	0	0	0	0
138647	25 Mar 26	13:20:00	1	0	7	0	Ct	0	1	25	179	170	61	96	87	176	336	22	375	332	131	286	268	123	349	54	106	37	135	49	148	245	171	208	0	0	0	0	0	0	0
138648	25 Mar 26	13:30:00	1	0	7	0	Ct	0	1	14	220	183	45	81	153	185	295	3	313	173	317	290	268	183	330	42	201	27	257	29	225	221	224	177	0	0	0	0	0	0	0
138649	25 Mar 26	13:40:00	1	0	7	0	Ct	0	1	12	305	162	72	43	167	179	189	55	280	269	320	150	245	202	321	76	61	78	190	57	178	246	150	149	0	0	0	0	0	0	0
138650	25 Mar 26	13:50:00	1	0	7	0	Ct	0	1	122	330	176	48	25	193	223	220	46	358	250	191	112	197	125	408	90	69	82	215	61	200	208	86	143	0	0	0	0	0	0	0
138651	25 Mar 26	14:00:00	1	0	7	0	Ct	0	1	228	310	95	31	24	149	271	243	87	254	301	214	120	133	194	336	136	55	109	225	156	273	151	135	249	0	0	0	0	0	0	0
138652	25 Mar 26	14:10:00	1	0	7	0	Ct	0	1	341	211	126	80	23	71	323	171	181	327	245	131	213	269	156	324	186	79	108	214	112	231	229	249	136	0	0	0	0	0	0	0
138653	25 Mar 26	14:20:00	1	0	7	0	Ct	0	1	284	314	243	73	29	151	317	57	392	328	230	350	132	282	119	353	360	178	253	195	127	233	235	260	236	0	0	0	0	0	0	0
138654	25 Mar 26	14:30:00	1	0	7	0	Ct	0	1	277	306	251	44	9	70	337	37	373	379	170	286	112	251	101	329	369	265	252	265	115	232	175	258	154	0	0	0	0	0	0	0
138655	25 Mar 26	14:40:00	1	0	7	0	Ct	0	1	179	331	205	41	16	136	330	28	338	260	125	272	192	263	134	366	361	230	234	219	168	187	232	254	213	0	0	0	0	0	0	0
138656	25 Mar 26	14:50:00	1	0	7	0	Ct	0	1	213	297	190	39	11	176	295	205	342	227	108	243	179	243	445	273	306	195	191	276	142	237	233	254	208	0	0	0	0	0	0	0
138657	25 Mar 26	15:00:00	1	0	7	0	Ct	0	1	303	268	173	46	65	123	144	276	201	322	76	243	134	142	421	289	177	203	229	327	125	205	230	257	285	0	0	0	0	0	0	0
138658	25 Mar 26	15:10:00	1	0	7	0	Ct	0	1	313	266	134	41	84	245	209	345	349	321	54	239	262	182	342	384	252	261	290	251	91	206	246	328	267	0	0	0	0	0	0	0
138659	25 Mar 26	15:20:00	1	0	7	0	Ct	0	1	330	345	45	138	102	228	127	308	401	303	15	297	134	117	400	295	375	278	259	270	99	212	195	266	189	0	0	0	0	0	0	0
138660	25 Mar 26	15:30:00	1	0	7	0	Ct	0	1	323	291	73	280	100	200	134	326	314	354	21	312	171	84	419	291	386	271	263	279	153	235	182	266	215	0	0	0	0	0	0	0
138661	25 Mar 26	15:40:00	1	0	7	0	Ct	0	1	341	314	225	213	63	142	249	334	327	332	42	314	169	83	215	145	298	305	301	302	121	217	252	194	163	0	0	0	0	0	0	0
138662	25 Mar 26	15:50:00	1	0	7	0	Ct	0	1	205	293	90	261	106	156	316	172	104	289	60	324	129	40	426	289	211	366	292	270	104	221	210	284	189	0	0	0	0	0	0	0
138663	25 Mar 26	16:00:00	1	0	7	0	Ct	0	1	316	322	78	281	95	237	315	202	98	392	79	101	99	9	455	225	169	271	238	151	165	210	215	247	194	0	0	0	0	0	0	0
138664	25 Mar 26	16:10:00	1	0	7	0	Ct	0	1	308	238	26	280	128	198	269	420	221	392	52	129	129	79	393	185	216	306	267	268	156	72	241	260	217	0	0	0	0	0	0	0
138665	25 Mar 26	16:20:00	1	0	7	0	Ct	0	1	250	257	102	211	161	130	342	356	330	343	86	112	220	168	382	373	268	379	403	318	203	160	197	325	243	0	0	0	0	0	0	0
138666	25 Mar 26	16:30:00	1	0	7	0	Ct	0	1	360	322	52	256	161	147	239	317	310	363	105	101	219	145	416	330	277	334	264	222	216	234	205	264	189	0	0	0	0	0	0	0
138667	25 Mar 26	16:40:00	1	0	7	0	Ct	0	1	221	300	52	294	201	157	206	393	186	377	104	57	138	132	422	236	137	370	283	191	247	234	194	283	295	0	0	0	0	0	0	0
138668	25 Mar 26	16:50:00	1	0	7	0	Ct	0	1	235	287	155	333	162	199	225	381	104	325	139	19	121	68	478	242	116	361	345	122	269	255	243	248	256	0	0	0	0	0	0	0
138669	25 Mar 26	17:00:00	1	0	7	0	Ct	0	1	326	193	230	304	158	104	306	285	182	302	203	78	230	201	390	301	156	386	303	168	231	161	215	307	194	0	0	0	0	0	0	0
138670	25 Mar 26	17:10:00	1	0	7	0	Ct	0	1	319	182	290	238	203	133	233	181	293	285	190	120	77	102	448	267	122	350	304	191	243	237	170	305	278	0	0	0	0	0	0	0
138671	25 Mar 26	17:20:00	1	0	7	0	Ct	0	1	202	216	265	195	303	108	321	56	367	369	178	148	153	141	414	293	257	373	348	281	218	278	135	382	292	0	0	0	0	0	0	0
138672	25 Mar 26	17:30:00	1	0	7	0	Ct	0	1	128	254	124	332	247	114	273	179	367	356	240	262	171	197	334	271	352	385	298	285	185	262	219	375	284	0	0	0	0	0	0	0
138673	25 Mar 26	17:40:00	1	0	7	0	Ct	0	1	219	254	168	320	255	121	317	239	338	258	245	339	152	184	136	351	325	349	265	247	199	217	228	313	252	0	0	0	0	0	0	0
138674	25 Mar 26	17:50:00	1	0	7	0	Ct	0	1	212	244	137	264	284	101	383	112	272	400	176	288	187	106	129	92	273	307	245	283	224	238	243	325	204	0	0	0	0	0	0	0
138675	25 Mar 26	18:00:00	1	0	7	0	Ct	0	1	20	252	174	287	271	235	194	60	281	327	270	404	337	163	72	224	311	239	382	112	221	288	220	302	221	0	0	0	0	0	0	0
138676	25 Mar 26	18:10:00	1	0	7	0	Ct	0	1	23	211	304	106	297	275	328	212	280	252	341	407	241	186	40	220	364	381	321	201	212	255	174	311	322	0	0	0	0	0	0	0
138677	25 Mar 26	18:20:00	1	0	7	0	Ct	0	1	14	268	90	77	254	175	349	341	321	263	334	355	377	223	114	190	334	249	370	381	286	278	168	344	192	0	0	0	0	0	0	0
138678	25 Mar 26	18:30:00	1	0	7	0	Ct	0	1	5	236	93	73	301	154	278	350	400	346	181	293	257	133	187	141	284	173	288	284	210	242	190	326	166	0	0	0	0	0	0	0
138679	25 Mar 26	18:40:00	1	0	7	0	Ct	0	1	39	178	120	136	300	138	351	292	407	328	347	293	248	162	74	69	278	288	257	352	215	173	135	367	200	0	0	0	0	0	0	0
