,coldcge_A1,coldcge_A2,coldcge_A3,coldcge_A4,coldcge_C1,coldcge_C2_2,coldcge_C2,coldcge_C3,coldcge_C4,coldcge_H1,coldcge_H2,coldcge_H3,coldcge_H4_2,coldcge_H4,hotcge_A1,hotcge_A2,hotcge_A3,hotcge_A4,hotcge_C1,hotcge_C2,hotcge_C3,hotcge_C4,hotcge_H1,hotcge_H2,hotcge_H3,hotcge_H4
FBgn0010288,702,807,1422,799,744,727,679,871,1136,966,1137,812,762,602,976,830,974,878,1060,1088,837,1270,1066,1059,802,979
FBgn0010292,112,119,214,128,91,115,98,130,142,132,188,116,98,84,109,103,100,83,95,99,114,150,132,124,75,100
FBgn0010294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0010295,3,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,3,6,6,4,2,1,2,0,1
FBgn0010296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0010300,98,84,189,112,91,69,73,91,135,102,103,83,77,66,68,95,76,94,91,60,102,93,77,109,83,86
FBgn0010303,299,312,572,321,330,233,228,328,541,373,495,352,310,267,376,280,321,343,340,273,330,382,326,327,253,399
FBgn0010309,152,155,289,192,140,124,93,198,227,233,256,180,141,93,161,167,164,175,207,150,160,229,195,216,156,151
FBgn0010313,384,453,806,480,333,294,328,451,520,499,580,449,394,328,401,428,449,460,391,370,421,516,390,462,353,411
FBgn0010314,76,78,152,93,64,58,80,99,155,134,146,85,76,78,97,94,84,92,118,102,94,126,92,136,77,125
FBgn0010315,88,109,188,129,99,78,91,125,120,123,148,100,103,77,136,82,109,99,91,124,118,130,126,95,61,104
FBgn0010316,94,121,205,119,90,85,83,124,181,118,217,114,93,64,154,145,140,142,173,121,147,157,169,166,147,111
FBgn0010317,22,42,59,31,32,17,17,30,51,33,41,24,37,25,33,29,30,26,47,42,22,45,31,40,19,24
FBgn0010323,2,7,7,10,0,5,5,3,3,5,6,5,3,7,13,7,10,7,4,6,8,10,8,7,6,7
FBgn0010328,534,593,1023,606,540,476,417,570,708,645,746,621,560,438,650,562,601,610,564,539,582,701,548,628,490,555
FBgn0010329,41,47,78,40,20,32,31,33,52,25,62,45,27,37,56,48,47,42,27,56,54,68,45,77,42,48
FBgn0010333,196,224,422,284,228,217,207,274,321,307,338,262,264,209,307,324,334,285,323,313,306,377,325,325,243,283
FBgn0010339,234,259,421,243,203,191,172,241,330,256,328,248,233,156,271,278,283,246,266,259,248,353,268,320,233,228
FBgn0010340,72,72,148,96,63,71,55,94,98,95,106,81,81,63,105,93,107,93,89,93,95,93,87,103,88,81
FBgn0010341,658,699,1291,827,638,636,602,851,1092,871,998,765,635,510,818,738,824,756,864,783,737,951,771,898,636,683
FBgn0010342,74,65,95,67,62,90,53,108,93,81,106,83,70,56,86,77,60,64,70,58,87,86,64,92,56,76
FBgn0010348,2076,2237,3843,2470,1951,1927,1909,2748,3098,2654,2958,2465,2228,1765,2501,2217,2270,2392,2278,2503,2334,2832,2574,2326,1941,2230
FBgn0010350,1219,1322,2338,1358,1214,1103,1075,1350,1784,1453,1816,1306,1166,884,1328,1292,1332,1370,1363,1191,1146,1613,1413,1512,1089,1200
FBgn0010352,8926,9780,18781,11209,8285,6688,6514,9595,11386,10543,13005,10149,8206,6518,11031,10486,10913,10254,10505,10007,10156,13296,8375,10607,8670,9650
FBgn0010355,610,624,1254,702,630,472,434,684,872,799,893,687,602,477,635,657,657,742,669,622,628,791,726,756,567,555
FBgn0010356,70,99,144,90,77,64,68,86,96,108,117,88,75,56,93,89,107,106,85,116,101,99,97,124,73,76
FBgn0010357,6965,7823,14134,8900,10470,7868,7788,11029,16191,11210,16191,12240,9103,7474,9920,8432,11971,9242,12256,11752,9328,16667,11477,14915,11047,11218
FBgn0010379,508,603,1166,650,527,460,414,718,815,613,796,480,509,402,578,606,595,652,599,499,548,644,622,587,453,521
FBgn0010380,643,664,1284,742,615,535,511,813,910,786,949,670,657,527,751,782,707,751,761,752,690,1022,721,899,628,668
FBgn0010381,142,74,202,119,106,128,116,154,326,74,169,104,147,129,188,155,194,312,383,730,388,464,431,178,111,98
FBgn0010382,31,21,61,38,21,35,20,35,39,24,28,32,32,25,56,57,59,44,68,53,53,48,29,53,27,55
FBgn0010383,109,76,155,90,75,80,68,123,118,64,125,105,67,62,60,79,61,93,63,99,72,105,78,90,80,77
FBgn0010385,10,5,15,12,16,21,19,9,16,9,13,4,7,3,24,19,22,18,80,59,97,187,123,53,27,10
FBgn0010387,1976,2112,3615,2351,2089,1896,1986,2888,3167,2522,3328,2555,2308,1846,3347,2938,3639,3146,3366,3354,3011,3331,2952,3424,2896,2799
FBgn0010388,8,1,9,3,3,51,27,11,8,11,11,3,26,9,4,15,9,16,65,94,186,76,155,196,19,23
FBgn0010389,114,98,195,136,113,86,82,128,165,137,160,134,104,79,74,96,119,98,112,69,97,114,108,107,88,82
FBgn0010391,553,588,1058,617,571,533,483,734,951,815,832,727,589,470,616,637,651,607,652,691,594,788,675,759,574,592
FBgn0010395,84,99,197,91,85,70,70,130,185,97,143,91,92,78,102,102,106,122,93,96,114,142,92,126,90,98
FBgn0010397,385,388,690,466,283,292,245,446,601,397,553,363,342,294,477,473,480,498,416,448,380,547,412,482,348,350
FBgn0010398,86,73,152,90,48,44,53,82,120,114,110,113,92,75,62,81,94,90,97,81,81,113,91,109,91,91
FBgn0010399,100,96,207,100,90,83,70,107,123,114,138,87,99,78,106,124,111,107,106,115,78,121,103,124,89,86
FBgn0010401,89,126,152,148,109,84,77,101,172,149,186,148,121,100,196,135,204,177,119,154,109,188,88,173,118,71
FBgn0010403,88,141,205,149,99,96,91,116,193,114,191,166,123,96,189,110,194,165,122,139,95,167,75,145,107,55
FBgn0010406,312,280,547,311,264,245,272,336,372,327,365,311,294,239,372,324,279,317,326,323,329,375,314,380,260,313
FBgn0010407,17,22,48,20,11,9,19,22,27,37,40,31,20,18,30,29,36,27,12,22,23,37,25,13,27,19
FBgn0010408,3394,3236,6567,3711,3411,2892,2668,4122,5262,3677,4820,3716,3480,2916,4392,4118,4744,4271,4622,4300,3983,5409,4059,4865,3680,3897
FBgn0010409,3171,3224,6404,3651,2820,2707,2535,3842,4720,3420,4285,3494,3257,2578,4490,3922,4741,4227,4133,4150,3944,5155,3908,4444,3443,3696
FBgn0010411,4075,3741,6923,4118,3681,3422,3295,4771,5764,4399,5541,4234,3948,3347,5190,4547,5350,4927,4819,5018,4337,5479,4470,5265,3989,4302
FBgn0010412,3007,3043,5897,3459,2895,2633,2473,3701,4487,3474,4401,3125,2975,2372,3942,3565,4166,3854,3744,3931,3559,4585,3578,4040,2941,3107
FBgn0010414,20,41,54,37,27,30,19,28,60,53,66,33,27,18,44,40,45,28,39,44,27,58,37,43,42,37
FBgn0010415,1151,1156,2256,1315,1121,950,917,1338,1778,1220,1620,1208,1094,779,1339,1199,1131,1398,1239,1119,1279,1551,1329,1279,1044,1196
FBgn0010416,148,156,317,191,173,157,118,175,226,211,214,165,151,130,190,150,160,147,164,164,150,224,176,179,146,148
FBgn0010417,210,188,393,238,170,171,172,215,304,266,379,240,143,104,193,177,189,211,217,212,201,240,173,247,213,186
FBgn0010421,89,120,167,75,95,65,77,89,121,105,139,144,114,98,95,100,95,80,112,113,100,120,111,111,81,81
FBgn0010422,234,230,406,250,202,177,169,286,267,277,258,217,258,154,226,232,248,220,215,283,225,317,231,311,201,243
FBgn0010423,110,88,207,104,102,97,72,109,143,131,148,104,98,68,210,202,224,255,206,182,196,225,222,212,123,180
FBgn0010424,139,132,339,165,155,110,124,188,211,216,230,186,173,129,174,120,203,162,145,157,146,187,182,156,125,140
FBgn0010425,569,632,1250,925,914,875,887,1255,1441,1094,1345,868,926,766,1993,1726,2271,2448,2196,2937,2381,3850,2728,2739,2175,3126
FBgn0010431,0,0,1,0,0,0,1,0,1,3,1,3,1,0,3,0,0,4,2,1,0,0,3,1,2,2
FBgn0010433,1,2,2,1,0,0,1,0,0,0,3,5,0,1,4,1,2,0,2,0,2,3,0,1,2,4
FBgn0010434,1453,1556,2786,1518,1252,1044,1052,1527,2010,1739,2169,1615,1175,986,1821,1667,1864,1939,1763,1602,1583,1984,1836,2050,1431,1550
FBgn0010435,3512,3627,7151,4363,3613,2934,2707,4594,5497,4587,5621,4326,3587,2830,3810,3481,3832,3695,3489,3596,3441,4285,3676,4201,3000,3451
FBgn0010438,53,44,69,60,48,47,41,57,72,42,57,44,47,43,45,50,47,58,45,47,49,54,41,65,47,37
FBgn0010441,111,82,167,102,67,60,64,94,139,89,114,99,80,57,112,107,94,100,121,98,110,134,81,115,114,93
FBgn0010452,31,29,81,29,40,36,24,55,57,45,69,55,54,23,55,45,59,58,76,47,39,72,79,83,60,69
FBgn0010453,27,22,53,19,26,17,16,30,21,34,25,27,28,20,43,23,31,28,19,30,26,37,23,29,19,10
FBgn0010470,854,959,1602,1015,932,893,925,1291,1753,1129,1451,1189,1047,882,807,831,929,850,909,926,890,1161,955,1069,771,757
FBgn0010473,638,642,1291,825,581,423,468,637,797,652,949,746,585,481,653,636,593,663,524,437,437,727,583,588,419,533
FBgn0010482,2280,2472,4638,2818,2385,1827,1855,2399,3076,2619,3277,2289,2261,1872,2921,2852,2903,3155,2689,2081,2187,3051,2579,2554,1852,2684
FBgn0010488,2986,3066,5861,3622,2927,2482,2440,3273,4444,3667,4257,3314,2794,2360,3415,3653,3294,3617,3525,3369,3220,4420,3644,3997,2888,3352
FBgn0010497,400,453,726,486,487,413,401,502,612,717,801,577,477,423,203,210,250,218,215,365,275,411,279,288,206,169
FBgn0010501,58,63,147,73,69,62,48,94,104,64,109,83,72,59,54,63,76,72,74,65,76,109,72,65,70,74
FBgn0010504,897,813,1674,1041,812,781,800,1085,1255,1125,1298,1001,939,722,897,950,1083,992,1093,1088,951,1386,1032,1346,851,950
FBgn0010516,1063,1144,1962,1198,1073,803,811,1208,1709,1209,1700,1137,1181,967,1376,1353,1589,1276,1317,1317,1242,1694,1244,1586,1004,1259
FBgn0010520,42,55,75,33,35,35,43,44,69,58,72,42,48,35,59,49,42,48,46,59,40,55,69,53,62,33
FBgn0010531,112,87,154,101,102,83,69,122,99,102,169,105,102,66,176,138,173,169,123,160,145,177,108,185,134,131
FBgn0010548,2340,2511,5151,2902,2435,2249,2129,2979,3879,2949,3744,2870,2457,1948,2982,2777,3179,2843,2728,2978,2697,3349,2490,3099,2151,2359
FBgn0010549,1,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,2,3,0
FBgn0010551,947,978,1951,1194,927,855,855,1228,1471,1182,1490,1139,1093,867,1262,1194,1298,1149,1186,1208,1096,1499,1164,1376,992,1122
FBgn0010575,717,734,1448,832,738,616,569,757,1096,874,1064,838,699,566,726,640,715,723,715,587,673,876,643,870,515,678
FBgn0010583,444,414,788,496,361,341,324,564,562,479,649,445,444,333,470,459,511,463,428,481,462,613,513,506,365,426
FBgn0010590,650,705,1316,779,638,595,594,873,1211,982,994,798,734,570,864,758,986,925,875,828,766,1119,917,1000,789,659
FBgn0010591,340,360,610,368,347,343,360,464,504,364,531,404,347,277,337,339,380,381,359,427,414,442,400,442,306,283
FBgn0010602,300,336,587,353,259,238,252,354,460,397,431,358,336,255,409,400,387,347,434,367,340,459,408,396,293,340
FBgn0010607,43,33,66,48,36,39,31,50,58,56,52,28,31,36,50,59,52,38,43,52,48,53,55,53,45,66
FBgn0010611,423,422,824,537,505,458,440,608,683,709,862,452,439,349,398,441,432,398,416,421,469,582,527,613,297,380
FBgn0010612,2880,3029,4984,3244,2549,2048,2043,3109,3612,3467,4284,3137,2972,2377,3609,3362,3985,3512,3718,3116,3379,4334,2659,3281,2753,2970
FBgn0010620,338,304,602,311,268,277,262,349,394,383,463,359,294,227,401,345,416,400,382,401,288,414,328,372,286,368
FBgn0010621,566,564,942,648,488,405,428,657,755,619,669,559,489,400,533,583,620,524,516,538,565,601,601,627,508,535
FBgn0010622,102,107,184,147,80,101,93,147,169,122,219,150,108,88,135,168,114,125,133,139,127,192,103,163,136,100
FBgn0010638,594,624,1057,765,602,558,579,751,1025,793,912,728,755,563,768,717,809,670,801,785,724,1005,842,823,664,672
FBgn0010651,632,738,1129,758,664,657,585,748,1048,708,953,700,631,565,765,519,712,649,615,693,621,905,486,682,513,540
FBgn0010660,492,540,892,617,465,451,381,555,892,700,705,485,498,361,505,496,507,553,451,484,537,726,576,579,424,464
FBgn0010704,821,860,1516,952,723,734,748,1013,1177,977,1203,910,854,658,1088,1046,969,998,965,1068,929,1243,1054,1149,880,955
FBgn0010741,216,200,363,208,203,181,175,265,264,251,277,215,195,171,264,245,228,253,224,262,206,324,258,291,226,242
FBgn0010747,776,779,1453,860,743,715,623,918,1264,1037,1236,900,865,758,938,923,913,952,1005,1020,918,1280,1038,1183,891,952
FBgn0010750,153,139,276,175,146,128,136,161,196,139,190,137,105,117,164,192,160,171,163,194,178,217,148,190,129,144
FBgn0010762,357,370,658,388,367,264,288,361,454,427,438,380,319,289,317,311,324,243,310,251,282,373,306,367,233,270
FBgn0010768,45,47,101,55,44,40,28,43,64,58,90,51,41,26,50,69,53,45,46,45,59,71,40,87,38,66
FBgn0010770,71,75,135,89,51,51,46,80,93,85,89,72,80,49,60,52,64,66,54,47,44,98,74,71,53,54
FBgn0010772,790,841,1568,935,801,713,691,937,1147,990,1141,897,835,682,942,787,930,941,902,880,788,1103,876,971,715,776
FBgn0010774,673,707,1199,726,637,543,480,720,946,752,867,675,643,506,615,596,712,563,633,572,499,748,512,687,475,538
FBgn0010786,810,869,1689,909,840,680,649,988,1659,1029,1197,961,690,611,1183,1050,1178,1072,1015,1097,1021,1508,1100,1024,971,892
FBgn0010803,225,229,370,262,200,170,216,241,338,270,323,270,225,187,254,261,263,273,288,237,230,324,265,309,261,208
FBgn0010808,537,563,1026,617,496,454,409,608,669,612,853,584,530,412,691,663,808,668,709,722,708,894,588,729,546,623
FBgn0010812,137,170,297,172,139,114,121,172,214,178,225,167,129,116,177,197,194,204,168,200,171,214,189,232,132,165
FBgn0010825,707,688,1519,940,663,513,536,769,1042,902,1058,792,690,511,850,809,787,894,749,656,779,997,832,868,583,770
FBgn0010830,243,288,458,329,244,175,219,249,389,272,332,255,271,225,386,394,339,356,422,320,283,538,391,419,321,338
FBgn0010877,497,546,958,645,458,430,426,604,766,648,782,595,472,422,691,614,679,580,637,638,532,947,691,769,502,673
FBgn0010894,93,68,152,103,93,59,77,116,184,96,117,104,92,60,76,81,95,109,92,71,91,190,82,104,58,90
FBgn0010905,708,819,1402,849,667,543,557,794,1017,770,995,786,805,558,792,800,858,873,761,655,820,881,639,790,626,788
FBgn0010909,988,1003,2001,1151,962,854,777,1163,1650,1208,1484,1149,927,810,1017,1034,1076,1113,1083,915,981,1380,1120,1258,842,999
FBgn0010926,69,116,182,84,75,97,75,111,136,125,142,91,76,79,108,94,104,112,74,131,103,135,78,133,99,98
FBgn0011016,536,581,1054,640,552,487,477,739,903,731,893,702,622,497,597,564,671,568,611,664,622,790,743,646,558,495
FBgn0011020,43,63,78,52,50,44,32,41,99,73,65,48,50,41,55,51,50,73,52,64,63,81,65,62,47,57
FBgn0011202,402,447,837,474,385,329,311,424,627,465,567,372,372,324,512,466,541,487,493,450,468,585,494,475,421,448
FBgn0011204,964,887,1707,1042,760,619,570,849,1087,989,1146,774,712,615,782,767,801,823,804,738,774,1108,757,832,638,667
FBgn0011205,844,914,1789,1112,1073,816,911,1371,1572,1296,1542,1091,1056,806,1124,928,1052,1033,1085,1278,1174,1478,1268,1278,928,1081
FBgn0011206,3434,3501,6542,4017,2976,2829,2869,3925,5114,4409,5142,3617,3403,2851,3964,3788,3600,3627,3595,3751,3432,5219,4127,4660,3316,3902
FBgn0011207,215,225,364,258,176,203,214,208,336,260,271,227,196,162,224,223,228,261,157,228,201,300,227,233,186,204
FBgn0011211,12201,13545,25721,15195,12752,8922,8502,12369,15221,14613,19184,14269,12839,10494,14958,14530,16480,16510,15396,13678,15320,19495,11755,14930,11838,14861
FBgn0011217,1583,1791,2983,1778,1353,1402,1377,1849,2238,1963,2252,1754,1509,1234,1912,1775,1861,1899,1857,1871,1578,2252,1911,2053,1637,1819
FBgn0011224,892,1002,1859,1070,804,749,711,1036,1219,1206,1340,957,916,648,1037,997,1013,1077,922,882,884,1175,1069,1165,823,1005
FBgn0011225,3048,2986,5812,3527,2862,2443,2443,3533,4270,3877,4699,3424,2985,2462,3279,3166,3375,3384,3495,3303,3008,4222,3290,3950,2861,3185
FBgn0011227,973,984,1624,976,801,665,728,1034,1010,1166,1437,1006,1145,815,1299,1116,1353,1179,1293,1330,1147,1468,1006,1168,1144,1218
FBgn0011230,3852,3901,8098,4887,3688,3179,3127,4103,5805,4847,5881,4455,3837,2977,3735,3736,3325,3959,3568,3251,3976,4507,3894,4087,3163,3916
FBgn0011232,180,199,414,255,212,150,168,238,330,247,325,237,181,160,247,237,217,283,250,244,270,331,260,318,207,250
FBgn0011236,122,125,282,156,114,104,120,172,165,167,231,148,176,144,153,105,129,131,130,128,152,148,120,183,99,164
FBgn0011239,179,216,375,207,194,196,184,256,270,256,296,202,216,171,201,251,286,230,259,266,235,314,258,299,193,256
FBgn0011241,129,125,221,140,112,98,111,123,174,117,173,117,124,106,128,123,138,130,136,138,107,166,118,143,98,129
FBgn0011244,2754,2529,4963,2984,2436,2372,2330,3234,4147,3782,4155,2966,3263,2484,2835,3081,3076,2819,3061,3239,2674,4029,3110,3586,2719,3080
FBgn0011259,181,177,417,206,178,150,135,184,220,200,248,200,167,144,157,202,165,181,175,141,160,201,196,178,137,189
FBgn0011260,139,172,237,140,117,141,134,188,257,171,213,214,161,95,276,212,251,252,199,249,252,302,218,261,179,173
FBgn0011270,1391,1221,2491,1493,1121,1179,1206,1556,2068,1689,2015,1438,1452,1154,1751,1603,1728,1604,1724,1889,1499,2378,1933,2069,1610,1606
FBgn0011272,4641,4693,8931,5099,4258,3640,3652,5524,6935,5070,6255,4930,4864,3771,5287,5266,5683,5182,5027,5153,4826,6053,4768,5594,4308,4626
FBgn0011273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011274,555,591,1296,819,575,538,489,692,895,674,876,619,537,428,769,725,663,744,650,700,603,773,690,662,592,661
FBgn0011276,44,75,108,71,96,72,79,101,72,31,125,92,98,87,103,112,121,92,167,116,102,122,61,137,128,165
FBgn0011277,0,2,4,1,0,1,3,1,6,1,2,1,3,0,2,0,1,1,0,3,0,4,3,0,0,0
FBgn0011278,4,6,1,3,0,1,1,8,2,1,4,2,4,3,8,0,3,5,6,4,1,2,3,4,1,2
FBgn0011279,26,37,25,27,18,18,21,28,51,34,39,33,28,20,37,32,38,37,19,38,19,48,34,38,27,13
FBgn0011280,1095,1155,1815,1361,997,681,716,1311,1604,1364,1772,1214,1232,969,1350,1162,1400,1282,1011,1086,1188,1539,1132,1280,939,990
FBgn0011281,245,267,387,326,314,194,224,199,346,273,389,411,243,233,336,245,393,266,264,298,174,349,158,338,229,138
FBgn0011282,1,0,5,0,0,1,0,1,1,0,0,1,1,0,3,0,0,0,0,0,1,2,3,1,1,0
FBgn0011283,110,130,174,119,97,62,61,88,155,79,162,171,121,96,118,91,115,76,58,57,61,106,42,69,91,31
FBgn0011284,4180,4446,8894,4935,4147,3504,3572,5318,6267,4477,5722,4268,4075,3195,5727,5223,6104,5844,5466,6217,5380,6967,5195,5794,4358,4599
FBgn0011286,2489,2707,5455,3292,2639,1723,1619,2688,3191,2697,3770,2874,2187,1665,2633,2545,2577,2699,2350,1773,2315,2598,2083,2500,1903,2341
FBgn0011289,456,495,953,571,439,428,414,509,770,589,795,523,504,420,639,546,615,634,586,628,537,777,632,717,523,610
FBgn0011290,132,131,203,141,106,108,121,149,180,139,173,142,140,98,134,108,148,156,133,154,129,152,130,173,115,101
FBgn0011291,40,33,69,42,44,37,31,61,62,31,77,54,30,42,45,53,48,52,80,48,41,66,50,62,41,67
FBgn0011293,148,143,262,177,166,117,115,154,235,153,219,212,130,129,199,150,257,165,155,214,139,269,99,210,143,81
FBgn0011294,56,69,122,80,66,69,61,52,94,76,129,90,78,59,113,84,94,73,65,105,59,97,42,102,64,33
FBgn0011296,281,293,635,347,429,263,281,386,696,380,516,339,241,175,788,742,871,722,982,881,620,1088,801,924,671,687
FBgn0011297,103,135,270,127,113,83,95,154,186,179,202,160,132,93,150,146,158,128,147,155,153,173,121,159,100,116
FBgn0011300,340,373,690,455,300,253,258,316,499,410,510,367,332,235,305,314,330,341,253,283,323,370,318,290,243,326
FBgn0011305,275,278,491,278,233,225,207,308,413,287,360,243,310,224,337,296,300,305,276,288,274,318,296,305,215,241
FBgn0011327,468,436,766,535,377,419,407,488,675,580,702,491,482,342,586,680,614,619,592,670,607,825,680,694,629,578
FBgn0011335,39,63,101,64,44,79,47,65,77,100,98,67,75,39,78,98,88,72,79,81,70,75,62,91,73,71
FBgn0011336,915,991,1976,1101,1042,864,769,1233,1582,1241,1516,1213,1067,915,1028,1062,1084,1056,992,1007,1131,1359,1074,1170,931,1006
FBgn0011361,967,997,1857,1105,892,809,773,1116,1300,1071,1412,1100,1027,845,1341,1180,1557,1326,1312,1357,1190,1721,1040,1326,1008,1184
FBgn0011455,1296,1367,2492,1449,1168,1018,990,1497,1796,1521,2000,1457,1302,1145,1738,1699,1991,1618,1803,1820,1573,2343,1472,1867,1436,1719
FBgn0011474,178,148,292,191,142,143,112,183,214,212,226,177,168,117,179,201,164,201,209,202,182,224,177,209,164,192
FBgn0011476,127,115,195,142,107,73,84,120,155,186,182,131,129,98,127,129,132,136,135,139,132,173,157,148,126,156
FBgn0011481,164,218,394,262,165,162,161,209,286,222,251,185,144,132,188,203,190,202,186,147,152,257,160,196,145,156
FBgn0011509,129,144,250,147,131,132,135,210,232,170,213,193,145,106,163,149,168,157,129,162,174,197,182,175,121,158
FBgn0011554,74,72,122,94,83,62,85,109,142,136,113,94,77,91,121,131,121,104,123,129,112,138,128,70,94,111
FBgn0011555,285,389,537,402,402,411,360,465,458,614,647,507,427,333,842,705,760,720,682,780,733,893,1036,759,853,703
FBgn0011556,138,141,234,173,154,190,161,230,222,237,210,155,176,126,227,224,223,207,182,229,246,258,151,213,176,125
FBgn0011559,7612,11376,20046,11530,12736,10731,10478,13110,19462,18314,18475,14570,11137,8628,7714,6994,7517,9042,9709,10271,9313,12039,12134,8590,9321,9378
FBgn0011566,54,64,159,64,73,71,52,75,117,88,106,70,91,49,137,130,123,80,120,133,98,171,129,120,89,127
FBgn0011569,53,62,159,74,48,57,45,39,90,95,106,68,57,44,77,67,47,69,63,55,50,46,48,83,69,67
FBgn0011570,149,194,328,175,177,152,121,212,261,234,260,179,177,155,207,219,222,219,193,236,216,265,212,195,186,199
FBgn0011571,388,419,626,481,360,346,296,482,539,454,575,426,388,367,382,358,386,344,346,326,320,386,306,361,288,301
FBgn0011573,499,488,910,560,420,452,434,568,739,589,682,593,525,381,572,601,559,623,575,624,563,775,584,653,543,560
FBgn0011576,390,401,825,405,391,282,296,401,523,408,501,381,301,237,531,533,576,487,420,445,445,616,352,423,330,343
FBgn0011581,155,188,299,166,89,104,109,150,217,162,170,184,140,131,264,187,250,271,254,252,227,304,245,259,182,216
FBgn0011582,8,17,33,22,8,14,5,12,6,11,22,10,13,14,7,8,7,13,7,2,12,7,15,17,6,11
FBgn0011584,1095,1116,1963,1116,1009,1004,947,1359,1667,1329,1581,1347,1106,929,1195,1165,1209,1249,1218,1226,1233,1510,1314,1353,1078,1175
FBgn0011586,180,204,380,211,169,173,167,221,298,292,327,249,200,155,228,217,212,214,186,199,160,219,224,270,182,176
FBgn0011589,47,45,100,64,46,30,42,49,82,46,58,58,44,28,50,42,52,62,50,43,53,68,52,47,36,43
FBgn0011591,93,109,207,102,117,60,85,147,168,105,137,117,86,59,115,107,107,125,119,95,112,165,106,119,84,97
FBgn0011592,145,156,318,200,163,109,147,151,246,184,241,169,160,146,147,150,128,148,188,123,124,184,162,200,140,158
FBgn0011596,562,589,986,620,437,498,392,576,806,697,843,529,579,425,570,543,580,607,583,573,550,786,651,734,520,549
FBgn0011604,375,355,645,360,315,282,276,391,512,439,485,423,321,273,343,345,335,339,335,338,334,416,382,340,287,361
FBgn0011606,792,771,1398,869,686,607,626,849,1227,989,1094,814,747,640,834,849,841,835,959,892,757,1199,952,1122,815,815
FBgn0011638,298,388,637,422,342,307,305,392,484,399,466,399,356,280,337,304,388,304,331,328,272,386,364,401,271,318
FBgn0011640,586,671,1214,745,580,526,510,714,887,757,845,617,600,513,788,839,828,780,806,714,702,1026,776,974,641,696
FBgn0011642,766,836,1524,861,647,656,664,756,1056,811,1137,773,736,546,805,724,690,731,661,718,548,780,595,674,558,605
FBgn0011648,329,338,610,395,285,280,255,346,451,354,465,324,296,245,401,361,403,420,361,412,353,475,369,409,292,341
FBgn0011653,0,1,2,1,0,3,1,0,0,0,0,0,1,2,0,0,2,2,1,0,0,1,1,4,4,1
FBgn0011655,222,244,502,322,242,190,222,269,392,348,349,303,219,196,276,307,265,268,261,274,279,394,264,316,210,271
FBgn0011656,635,654,1183,728,533,483,435,674,905,725,857,606,596,434,759,640,666,712,609,585,630,811,719,795,476,720
FBgn0011659,18,18,47,30,24,29,20,36,50,21,84,40,43,25,20,20,16,19,24,22,22,20,13,24,24,19
FBgn0011660,146,137,230,131,113,101,92,113,176,148,197,120,120,114,85,107,104,98,92,107,108,132,118,147,115,116
FBgn0011661,1675,1833,3159,1920,1620,1476,1372,1993,2636,2030,2390,1940,1720,1349,1937,1869,1905,1904,1771,1886,1824,2427,1983,1908,1524,1714
FBgn0011666,400,469,794,553,394,332,298,455,606,443,656,436,352,293,392,411,367,458,360,315,359,468,418,419,303,407
FBgn0011668,4043,4246,7997,5110,4310,4172,3858,5832,8129,6588,7593,5632,5928,4849,6082,5034,7060,5516,6885,6102,5883,7891,6894,6941,6185,6970
FBgn0011669,3322,3081,5584,3571,3327,3238,2973,4630,6136,5166,5655,4562,5226,3932,4342,3367,5209,4074,6246,4070,4285,5702,4623,4726,4997,5209
FBgn0011670,460,546,923,563,506,509,493,723,948,748,835,670,707,637,1078,936,1042,998,1091,1181,956,1193,1153,882,943,1140
FBgn0011672,394,457,864,536,412,420,377,518,686,540,613,442,396,342,585,607,606,571,617,574,567,778,594,615,479,540
FBgn0011674,70,118,187,111,117,94,69,126,147,118,201,104,88,89,108,109,125,112,114,106,129,149,102,124,69,95
FBgn0011676,51,60,130,60,59,59,49,79,91,60,81,72,69,40,75,51,71,69,79,66,59,96,85,74,52,68
FBgn0011692,52,35,99,67,49,39,48,61,77,64,72,59,62,45,40,59,55,54,49,46,59,53,57,69,46,48
FBgn0011693,2516,2525,4684,2944,2517,1946,1783,2840,3372,2746,3407,2631,2337,1796,3012,2901,3243,2941,3174,3178,2696,3091,2564,3042,2611,2553
FBgn0011694,4122,3799,7929,5120,4805,4493,4389,6565,6407,5673,8122,5628,5633,4392,5519,4523,6030,5645,6371,5597,5778,7032,4867,6575,5420,6276
FBgn0011695,8480,9046,16645,10205,9290,8787,8382,10611,16663,12624,16616,11880,10297,8129,8389,7204,8494,8137,8495,9547,7708,10232,9459,9296,7229,7671
FBgn0011701,121,132,231,157,144,101,92,150,174,152,193,122,111,98,135,120,117,120,144,115,88,167,123,142,113,135
FBgn0011703,61,52,87,61,69,75,68,77,74,59,68,62,57,48,38,27,47,33,45,40,33,43,46,35,27,25
FBgn0011704,135,115,230,130,126,92,71,142,136,153,156,112,123,115,91,100,131,120,130,91,129,97,153,163,114,108
